110498 110497 0 301 1.529225
110632 110631 0 135 201.928864
110932 110931 0 301 -2.237369
111232 111231 0 301 4.125435
111531 111531 0 301 3.898508
111779 111780 0 250 202.689514
111943 111942 0 163 204.688873
112015 112014 0 73 204.213318
112313 112314 0 301 3.156518
112560 112559 0 246 203.186569
112860 112859 0 301 1.231408
113160 113159 0 301 2.145242
113460 113459 0 301 -2.180378
113758 113759 0 301 3.199048
113896 113897 0 139 203.194046
114007 114008 0 112 206.322372
114307 114308 0 301 4.211684
114609 114608 0 301 3.054671
114638 114639 0 32 202.385468
114938 114939 0 301 2.550578
115240 115239 0 301 3.077274
115372 115372 0 134 201.338516
115673 115672 0 301 3.208753
115972 115972 0 301 4.015173
116273 116272 0 301 3.162827
116427 116427 0 156 203.751953
116728 116727 0 301 1.990123
117028 117027 0 301 4.592656
117327 117327 0 301 -0.823561
117452 117452 0 126 202.913742
117753 117752 0 301 0.758559
117829 117828 0 77 203.521393
118129 118128 0 301 1.376327
118392 118391 0 264 -6.806425
118690 118691 0 301 2.510627
118992 118991 0 301 2.524379
119086 119085 0 95 201.945251
119199 119199 0 115 204.366089
119465 119465 0 267 205.342941
119730 119729 0 265 203.273132
120030 120029 0 301 2.178972
120330 120329 0 301 4.061516
120483 120482 0 154 204.791794
120783 120782 0 301 0.130843
120843 120842 0 61 202.972931
121086 121085 0 244 201.264374
121384 121385 0 301 2.992898
121686 121685 0 301 1.284262
121879 121878 0 194 205.461914
121989 121988 0 111 203.901001
122206 122205 0 218 201.514465
122506 122505 0 301 3.191404
122806 122805 0 301 1.570303
123059 123058 0 254 204.647461
123359 123358 0 301 5.441926
123658 123658 0 301 3.469681
123860 123859 0 202 205.098099
124059 124060 0 202 203.569595
124359 124360 0 301 1.233624
124535 124534 0 175 202.437897
124835 124834 0 301 1.737277
125135 125134 0 301 2.325564
125401 125400 0 267 202.258301
125701 125700 0 301 4.021630
125943 125942 0 243 204.296600
126019 126018 0 77 204.681931
126319 126318 0 301 -0.090881
126407 126406 0 89 203.462952
126513 126512 0 107 202.961578
126812 126812 0 301 1.780264
127112 127112 0 301 4.718876
127411 127412 0 301 1.078058
127713 127712 0 301 1.351118
127887 127886 0 175 203.711426
128186 128186 0 301 0.012113
128380 128379 0 194 203.994537
128678 128679 0 301 0.406417
128832 128831 0 153 204.360245
129132 129131 0 301 5.968247
129432 129431 0 301 2.613999
129713 129712 0 282 206.562164
129855 129854 0 143 203.297287
129971 129970 0 117 204.300522
130271 130270 0 301 4.186768
130519 130518 0 249 206.253067
130629 130628 0 111 203.715195
130929 130928 0 301 3.422579
131229 131228 0 301 2.369274
131369 131368 0 141 203.802338
131471 131470 0 103 201.566040
131737 131736 0 267 204.839676
132037 132036 0 301 2.174054
132241 132240 0 205 205.782059
132404 132403 0 164 202.297562
132704 132703 0 301 0.964394
133004 133003 0 301 0.761096
133212 133211 0 209 206.017685
133378 133377 0 167 205.227722
133614 133613 0 237 206.106689
133880 133879 0 267 204.566971
133965 133964 0 86 205.091202
134265 134264 0 301 0.126363
134341 134340 0 77 202.145065
134439 134438 0 99 203.872375
134645 134644 0 207 204.010605
134903 134902 0 259 204.260773
135096 135096 0 195 204.733505
135397 135396 0 301 2.948112
135489 135488 0 93 202.898849
135759 135758 0 271 204.937088
136059 136058 0 301 5.703046
136202 136201 0 144 203.987747
136473 136474 0 274 203.850372
136775 136774 0 301 2.658874
136976 136975 0 202 201.553558
137274 137275 0 301 4.707284
137302 137301 0 27 202.110352
137592 137591 0 291 203.127625
137891 137891 0 301 2.885876
138057 138057 0 167 203.043121
138358 138357 0 301 3.123234
138564 138563 0 207 204.026581
138862 138863 0 301 2.481466
138953 138952 0 90 201.822922
139253 139252 0 301 3.378448
139485 139485 0 234 204.550964
139750 139749 0 265 203.533859
140049 140049 0 301 4.450203
140349 140349 0 301 -0.324913
140521 140522 0 174 205.171158
140624 140623 0 102 201.861862
140811 140810 0 188 204.139938
141044 141043 0 234 204.935867
141090 141090 0 48 201.806961
141389 141390 0 301 2.726699
141691 141690 0 301 6.002042
141946 141945 0 256 206.158890
142161 142162 0 218 204.928116
142374 142375 0 214 202.766144
142654 142653 0 279 205.657089
142793 142792 0 140 203.452026
142906 142906 0 115 203.691772
143092 143091 0 186 -3.989082
143363 143364 0 274 205.943054
143533 143532 0 169 203.092697
143833 143832 0 301 2.801723
144072 144071 0 240 202.388458
144182 144183 0 113 203.035934
144326 144326 0 144 205.262344
144450 144449 0 124 204.216660
144510 144509 0 61 203.611282
144730 144730 0 222 205.001663
145031 145030 0 301 3.266299
145331 145330 0 301 4.029985
145390 145390 0 61 203.682449
145691 145690 0 301 -5.246446
145991 145990 0 301 3.553410
146212 146211 0 222 202.240967
146422 146421 0 211 204.525787
146533 146532 0 112 204.844284
146655 146654 0 123 204.011719
146826 146827 0 174 202.889496
147127 147127 0 301 3.925021
147428 147427 0 301 3.713966
147595 147594 0 168 202.795380
147669 147668 0 75 204.736450
147969 147968 0 301 5.489785
148179 148178 0 211 203.109604
148354 148354 0 177 205.767090
148419 148419 0 66 204.143845
148554 148553 0 135 203.124268
148839 148839 0 287 203.310226
149139 149139 0 301 1.741437
149413 149414 0 276 206.663391
149715 149714 0 301 3.798377
150015 150014 0 301 3.441460
150134 150133 0 120 204.015396
150311 150310 0 178 204.323044
150521 150520 0 211 202.947937
150819 150820 0 301 1.165505
151003 151003 0 184 202.061707
151201 151202 0 200 206.102036
151369 151369 0 168 204.693771
151638 151637 0 269 202.647812
151825 151826 0 190 205.178543
151930 151929 0 104 206.030045
152051 152050 0 122 204.049759
152251 152252 0 203 204.027756
152553 152552 0 301 -0.344433
152852 152852 0 301 1.095152
153002 153002 0 151 203.791718
153303 153302 0 301 0.854960
153407 153408 0 107 203.031647
153555 153555 0 148 203.111328
153614 153614 0 60 204.334778
153835 153836 0 223 204.833542
154003 154004 0 169 203.796890
154200 154199 0 196 203.739166
154470 154470 0 272 204.612213
154719 154718 0 249 204.959793
155019 155018 0 301 1.829742
155233 155232 0 215 202.223129
155342 155341 0 110 204.517151
155621 155622 0 282 205.537842
155792 155791 0 170 203.249954
155888 155887 0 97 205.106094
156040 156039 0 153 202.108856
156135 156135 0 97 203.324234
156258 156258 0 124 204.634964
156322 156323 0 66 201.902374
156469 156468 0 146 205.652237
156677 156677 0 210 206.370834
156963 156962 0 286 205.609039
157181 157181 0 220 204.625702
157362 157363 0 183 204.089355
157533 157534 0 172 205.342972
157758 157757 0 224 206.188141
157827 157826 0 70 202.833725
157921 157920 0 95 203.014862
158125 158125 0 206 204.735046
158301 158301 0 177 205.229324
158363 158363 0 63 202.813126
158555 158556 0 194 203.983047
158838 158837 0 282 205.802582
159051 159051 0 215 205.111694
159165 159164 0 114 203.703232
159301 159301 0 138 204.659103
159475 159475 0 175 203.128937
159642 159643 0 169 203.366333
159854 159855 0 213 204.247314
160013 160014 0 160 205.557281
160313 160314 0 301 2.866895
160544 160545 0 232 206.194794
160844 160845 0 301 2.124454
161094 161095 0 251 204.597580
161352 161353 0 259 205.368042
161612 161613 0 261 204.575531
161912 161913 0 301 4.256310
162037 162038 0 126 204.069611
162337 162338 0 301 1.373898
162514 162515 0 178 202.933487
162619 162620 0 106 204.081985
162830 162831 0 212 203.661072
163027 163028 0 198 204.162155
163327 163328 0 301 4.054353
163406 163407 0 80 205.073196
163624 163625 0 219 205.350922
163796 163797 0 173 206.518845
163991 163992 0 196 205.100403
164094 164095 0 104 204.417786
164340 164341 0 247 205.536758
164545 164546 0 206 204.850998
164665 164665 0 120 204.687134
164779 164780 0 116 204.021118
165035 165036 0 257 205.322479
165093 165094 0 59 202.865372
165393 165394 0 301 1.455973
165648 165649 0 256 203.982788
165949 165949 0 301 3.401923
166248 166249 0 301 0.333902
166478 166479 0 231 201.501053
166707 166708 0 230 202.734222
166861 166862 0 155 203.527084
167163 167162 0 301 4.469302
167278 167278 0 117 203.640259
167546 167547 0 270 204.205536
167760 167761 0 215 203.373047
167877 167878 0 118 204.834686
167986 167986 0 109 205.220779
168215 168216 0 231 207.700165
168477 168478 0 263 203.736008
168757 168757 0 280 206.381165
169056 169057 0 301 -2.514695
169333 169334 0 278 202.328888
169633 169634 0 301 3.054688
169822 169822 0 189 204.245026
169977 169978 0 157 203.478424
170059 170060 0 83 202.313156
170231 170230 0 171 203.532944
170468 170469 0 240 205.270279
170610 170611 0 143 205.293579
170691 170692 0 82 201.328766
170848 170849 0 158 206.299026
171016 171017 0 169 201.851730
171238 171239 0 223 202.844299
171406 171405 0 167 203.091202
171469 171468 0 64 203.226212
171554 171553 0 86 203.145416
171597 171597 0 45 201.805008
171677 171676 0 80 201.843353
171975 171976 0 301 3.420785
172237 172238 0 263 204.386841
172389 172390 0 153 201.471756
172412 172413 0 24 202.770218
172586 172586 0 174 205.763733
172666 172666 0 81 202.048431
172746 172747 0 82 203.210907
173046 173047 0 301 3.915761
173176 173177 0 131 204.728424
173259 173260 0 84 203.410721
173312 173313 0 54 201.936401
173476 173477 0 165 204.369507
173753 173754 0 278 206.434113
173905 173906 0 153 205.219635
174134 174135 0 230 205.255554
174345 174344 0 210 203.715317
174461 174460 0 117 206.342606
174759 174760 0 301 1.124700
174885 174886 0 127 202.672958
175185 175186 0 301 5.312885
175485 175486 0 301 3.323488
175744 175745 0 260 205.093903
175807 175807 0 63 202.471054
175979 175980 0 174 203.697983
176160 176160 0 181 205.127426
176423 176424 0 265 204.058304
176601 176601 0 178 205.606491
176725 176726 0 126 205.583267
176900 176900 0 175 205.307556
177158 177159 0 260 205.554413
177331 177332 0 174 205.227097
177452 177453 0 122 205.536957
177561 177561 0 109 203.108749
177861 177861 0 301 -0.654763
178083 178084 0 224 202.039398
178385 178384 0 301 5.096009
178604 178605 0 222 205.103806
178830 178831 0 227 203.428986
179130 179131 0 301 3.723283
179285 179285 0 155 204.067780
179365 179366 0 82 201.658478
179665 179666 0 301 0.806884
179688 179689 0 24 202.870209
179838 179839 0 151 203.525070
180138 180139 0 301 3.428306
180293 180294 0 156 204.490173
180531 180532 0 239 205.295776
180645 180645 0 114 203.961273
180810 180811 0 167 204.149109
180979 180980 0 170 204.538864
181128 181129 0 150 203.018692
181318 181319 0 191 203.984116
181552 181553 0 235 206.701614
181852 181853 0 301 4.483982
181923 181924 0 72 202.955444
182055 182056 0 133 201.954636
182141 182142 0 87 202.041504
182303 182304 0 163 201.260788
182567 182568 0 265 205.728134
182867 182868 0 301 2.501799
183089 183090 0 223 206.123932
183194 183195 0 106 201.595062
183414 183415 0 221 -4.072036
183526 183527 0 113 203.163086
183665 183666 0 140 203.515747
183867 183868 0 203 206.668701
183920 183921 0 54 204.081711
184073 184074 0 154 203.634186
184373 184374 0 301 1.894411
184455 184456 0 83 202.186859
184587 184588 0 133 203.720642
184706 184707 0 120 203.060516
184869 184870 0 164 205.259262
185145 185146 0 277 204.931549
185363 185364 0 219 205.845535
185622 185623 0 260 205.419724
185922 185923 0 301 1.103498
185992 185993 0 71 202.533401
186155 186156 0 164 204.012253
186376 186377 0 222 204.640686
186580 186581 0 205 204.711441
186880 186881 0 301 2.831882
186965 186966 0 86 201.825470
187182 187183 0 218 204.685547
187310 187311 0 129 202.240341
187484 187485 0 175 207.209808
187704 187705 0 221 -3.057069
187926 187926 0 222 204.149567
188106 188107 0 182 205.915375
188303 188302 0 196 204.035599
188410 188411 0 110 205.835052
188634 188633 0 223 204.928711
188902 188902 0 270 204.711624
189157 189158 0 257 205.869415
189319 189320 0 163 -1.054183
189619 189620 0 301 3.325905
189845 189846 0 227 204.566177
190055 190056 0 211 205.352676
190161 190160 0 105 201.849686
190413 190414 0 255 204.957199
190658 190657 0 244 205.300232
190796 190795 0 139 204.226013
190955 190956 0 162 204.070602
191115 191115 0 160 204.191635
191250 191250 0 136 204.203049
191322 191322 0 73 203.657440
191490 191491 0 170 205.736938
191643 191644 0 154 202.488815
191686 191685 0 42 201.440933
191851 191852 0 168 205.647552
192067 192068 0 217 203.073013
192148 192149 0 82 203.720444
192281 192282 0 134 202.937515
192581 192582 0 301 1.777530
192665 192664 0 83 203.516144
192963 192964 0 301 4.916035
193181 193182 0 219 205.182007
193481 193482 0 301 2.162433
193678 193678 0 197 204.759415
193811 193811 0 134 203.212830
193981 193982 0 172 205.900101
194084 194085 0 104 203.259293
194346 194347 0 263 203.949219
194457 194458 0 112 203.309174
194650 194651 0 194 204.709351
194808 194809 0 159 204.363647
194972 194973 0 165 203.571884
195272 195273 0 301 2.022666
195560 195561 0 289 203.606888
195819 195819 0 259 204.800644
196016 196016 0 198 205.634476
196183 196184 0 169 206.929962
196460 196459 0 276 203.856964
196572 196573 0 115 203.306656
196736 196737 0 165 205.142334
196781 196781 0 45 203.805603
196981 196982 0 202 204.975754
197051 197052 0 71 203.274597
197167 197168 0 117 202.777924
197467 197468 0 301 1.520294
197526 197526 0 59 204.029312
197825 197826 0 301 2.807027
197978 197979 0 154 202.941772
198061 198062 0 84 203.962387
198257 198258 0 197 202.317383
198518 198519 0 262 203.602463
198766 198767 0 249 205.417145
199050 199051 0 285 202.433380
199155 199156 0 106 203.721680
199355 199355 0 200 205.615814
199551 199552 0 198 204.006912
199851 199852 0 301 1.810619
200008 200009 0 158 206.244415
200221 200221 0 213 202.475632
200365 200366 0 146 204.952744
200665 200666 0 301 1.343745
200701 200702 0 37 203.003876
201001 201002 0 301 3.314784
201108 201109 0 108 203.378540
201290 201291 0 183 203.671585
201497 201498 0 208 205.755783
201577 201576 0 79 202.338425
201779 201780 0 205 204.136185
202079 202080 0 301 3.635164
202187 202187 0 108 203.448700
202358 202359 0 173 204.405075
202576 202577 0 219 205.357544
202876 202877 0 301 5.195814
203097 203098 0 222 203.370316
203398 203398 0 301 3.975913
203456 203457 0 60 205.838867
203743 203744 0 288 205.423477
203901 203900 0 157 204.054520
203970 203970 0 71 202.749619
204223 204222 0 253 205.548157
204522 204522 0 301 4.414783
204821 204822 0 301 2.541270
205036 205037 0 216 202.497330
205184 205185 0 149 202.158768
205251 205252 0 68 203.458664
205316 205317 0 66 202.346344
205544 205545 0 229 206.462051
205696 205697 0 153 204.355301
205846 205847 0 151 204.150848
206117 206118 0 272 205.270416
206342 206343 0 226 203.210663
206447 206448 0 106 203.812881
206638 206639 0 192 204.881943
206814 206813 0 175 205.606171
207112 207113 0 301 2.191718
207282 207283 0 171 205.223007
207553 207554 0 272 203.922928
207824 207825 0 272 206.696365
208124 208125 0 301 3.418563
208224 208225 0 101 204.104462
208340 208341 0 117 204.867371
208555 208556 0 216 206.129868
208855 208856 0 301 2.857338
208982 208983 0 128 202.901825
209186 209187 0 205 204.027618
209486 209487 0 301 3.149518
209786 209787 0 301 3.684434
209998 209999 0 213 205.606918
210298 210299 0 301 4.960620
210343 210344 0 46 203.342575
210643 210644 0 301 1.988807
210712 210713 0 70 203.398575
211012 211013 0 301 3.661301
211282 211282 0 270 203.777084
211547 211548 0 267 205.622528
211848 211848 0 301 -0.572722
211936 211936 0 89 202.825668
212158 212159 0 224 205.789078
212355 212356 0 198 204.710022
212628 212629 0 274 203.972504
212874 212875 0 247 202.981140
212973 212973 0 99 203.756027
213186 213187 0 215 203.967148
213307 213308 0 122 203.766281
213482 213483 0 176 204.620667
213663 213664 0 182 205.683258
213732 213733 0 70 202.488373
213897 213898 0 166 205.297699
213950 213951 0 54 202.100174
214098 214099 0 149 204.255112
214194 214195 0 97 202.326950
214397 214398 0 204 204.816681
214697 214698 0 301 2.419368
214748 214748 0 51 203.235062
214918 214918 0 171 204.965347
215084 215085 0 168 204.184280
215241 215242 0 158 204.296356
215541 215542 0 301 3.428096
215631 215632 0 91 204.103577
215800 215801 0 170 207.037628
215878 215879 0 79 203.362793
215956 215957 0 79 203.514297
216256 216257 0 301 4.453301
216558 216557 0 301 4.508077
216700 216701 0 145 203.522934
216844 216844 0 144 202.361816
217090 217090 0 247 205.485931
217391 217390 0 301 3.039067
217612 217613 0 224 201.664764
217751 217752 0 140 204.082504
217971 217971 0 220 205.448730
218223 218224 0 254 205.359848
218488 218489 0 266 205.040863
218745 218746 0 258 205.246902
218905 218906 0 161 204.460815
219159 219160 0 255 205.627548
219459 219460 0 301 2.455596
219571 219572 0 113 205.817307
219818 219819 0 248 204.462906
220043 220044 0 226 203.585785
220276 220276 0 233 202.684570
220575 220576 0 301 2.967620
220875 220876 0 301 4.132200
221043 221044 0 169 205.686020
221132 221133 0 90 202.821640
221338 221339 0 207 205.210648
221572 221573 0 235 205.892899
221700 221701 0 129 204.078171
221949 221950 0 250 205.405960
222043 222043 0 94 202.614716
222332 222333 0 291 206.491959
222582 222583 0 251 206.830826
222796 222797 0 215 202.733002
222998 222999 0 203 204.994995
223133 223134 0 136 204.280670
223283 223284 0 151 204.267624
223404 223405 0 122 203.662903
223604 223603 0 199 205.445953
223731 223730 0 128 204.750336
223951 223951 0 222 205.191772
224063 224063 0 113 206.377197
224279 224280 0 218 203.060806
224542 224543 0 264 203.949432
224842 224843 0 301 3.556803
225142 225143 0 301 3.528827
225288 225289 0 147 203.631042
225394 225395 0 107 203.328812
225581 225582 0 188 204.611191
225881 225882 0 301 3.295757
226116 226117 0 236 201.641953
226208 226209 0 93 204.375214
226425 226426 0 218 205.961533
226726 226726 0 301 4.506567
226928 226929 0 204 206.490280
227026 227026 0 98 204.157059
227273 227274 0 249 205.221863
227383 227384 0 111 203.285950
227661 227662 0 279 205.636490
227877 227878 0 217 205.501190
228031 228032 0 155 203.107040
228306 228307 0 276 203.733978
228556 228557 0 251 204.722916
228856 228857 0 301 4.028628
228981 228981 0 125 204.465393
229213 229214 0 234 206.290039
229277 229278 0 65 202.672791
229577 229578 0 301 3.900046
229637 229637 0 60 203.650513
229773 229774 0 138 202.594940
229930 229930 0 157 202.097305
230206 230207 0 278 203.934525
230402 230403 0 197 204.832428
230570 230569 0 167 204.903122
230870 230869 0 301 -1.322511
231023 231024 0 156 204.389435
231323 231324 0 301 1.657291
231623 231624 0 301 0.986049
231822 231823 0 200 205.338882
232091 232092 0 270 206.375824
232240 232241 0 150 204.118057
232540 232541 0 301 4.386224
232700 232701 0 161 206.278275
232826 232826 0 126 203.418716
232900 232900 0 75 203.377075
233052 233052 0 153 204.094803
233176 233177 0 126 205.293747
233411 233412 0 236 205.601669
233615 233616 0 205 203.646866
233763 233764 0 149 203.346069
233983 233984 0 221 205.462830
234201 234202 0 219 204.234161
234501 234502 0 301 2.888436
234803 234802 0 301 -0.883715
235004 235005 0 204 205.654068
235168 235168 0 164 206.721802
235467 235468 0 301 3.608187
235711 235712 0 245 205.028824
235842 235842 0 131 204.089966
236028 236029 0 188 205.730988
236151 236152 0 124 204.865173
236363 236364 0 213 205.619843
236663 236664 0 301 3.482162
236736 236735 0 72 202.317734
236785 236784 0 50 204.327301
237034 237035 0 252 205.643616
237334 237335 0 301 1.675488
237609 237610 0 276 201.908508
237880 237881 0 272 206.369186
238039 238040 0 160 205.011292
238331 238332 0 293 -4.599195
238449 238450 0 119 203.548355
238561 238561 0 112 205.598083
238860 238861 0 301 2.793355
239160 239161 0 301 5.308412
239326 239327 0 167 205.563080
239626 239627 0 301 5.564598
239817 239818 0 192 202.808350
239932 239932 0 115 204.076447
240090 240089 0 158 205.804413
240389 240389 0 301 -0.073368
240607 240608 0 220 204.639709
240825 240826 0 219 204.222015
241001 241000 0 175 206.377350
241088 241088 0 89 202.805740
241162 241161 0 74 203.580551
241260 241259 0 99 202.624832
241362 241363 0 105 202.863159
241488 241488 0 126 203.965744
241787 241788 0 301 2.675622
241940 241941 0 154 203.689438
242097 242098 0 158 204.135269
242248 242249 0 152 204.388611
242393 242394 0 146 205.167313
242614 242615 0 222 206.239975
242839 242840 0 226 203.440582
243006 243007 0 168 205.221268
243213 243214 0 208 203.444366
243513 243514 0 301 2.641565
243716 243716 0 203 203.460190
243812 243813 0 98 202.781204
244085 244085 0 273 204.687927
244382 244383 0 299 205.277725
244682 244683 0 301 3.228150
244803 244804 0 122 204.088272
245021 245022 0 219 205.338242
245321 245322 0 301 3.422231
245475 245475 0 154 203.642227
245565 245566 0 92 203.956192
245699 245700 0 135 204.509644
245746 245747 0 48 202.671707
245873 245874 0 128 205.502731
246173 246174 0 301 -0.757262
246259 246260 0 87 205.978836
246324 246325 0 66 201.070648
246488 246489 0 165 204.934875
246649 246650 0 162 205.090714
246742 246742 0 93 204.261490
246910 246911 0 170 205.513519
247178 247179 0 269 205.092346
247409 247410 0 232 204.039017
247709 247710 0 301 1.645719
247902 247903 0 194 205.858902
248092 248093 0 191 204.443420
248306 248307 0 215 205.066711
248334 248335 0 29 202.430893
248389 248389 0 55 204.671188
248688 248689 0 301 4.058595
248788 248789 0 101 204.398239
249088 249089 0 301 1.732693
249192 249192 0 104 202.148636
249284 249284 0 93 203.108932
249584 249584 0 301 2.842248
249848 249848 0 265 203.556931
249963 249964 0 117 204.001175
250074 250075 0 112 203.610062
250329 250330 0 256 204.855637
250417 250418 0 89 202.239182
250590 250589 0 172 204.024887
250707 250708 0 120 204.808105
251008 251008 0 301 2.416089
251173 251174 0 167 206.534988
251327 251326 0 153 204.806686
251503 251504 0 179 205.579666
251803 251804 0 301 4.057714
252103 252104 0 301 1.385706
252173 252173 0 70 204.246475
252472 252473 0 301 -0.390801
252772 252773 0 301 2.542499
253072 253073 0 301 3.943130
253372 253373 0 301 3.118500
253674 253673 0 301 4.365512
253831 253832 0 160 204.799698
253952 253953 0 122 204.020599
254085 254086 0 134 204.528229
254258 254258 0 173 205.367401
254463 254464 0 207 205.492538
254763 254764 0 301 1.638286
254972 254973 0 210 205.710312
255272 255273 0 301 5.473237
255454 255455 0 183 204.559494
255608 255609 0 155 204.089355
255755 255756 0 148 203.456711
255940 255941 0 186 204.669434
256052 256051 0 111 203.986801
256153 256154 0 104 202.839050
256308 256309 0 156 203.614288
256608 256609 0 301 1.646588
256908 256909 0 301 4.301656
257208 257209 0 301 3.498444
257288 257289 0 81 204.103378
257406 257407 0 119 203.551056
257533 257534 0 128 204.105057
257658 257659 0 126 204.980392
257764 257765 0 107 204.212280
257982 257983 0 219 204.984070
258225 258226 0 244 205.167938
258525 258526 0 301 3.534454
258665 258666 0 141 203.773087
258872 258873 0 208 205.406006
259145 259145 0 273 206.518829
259355 259356 0 212 203.653992
259555 259556 0 201 205.462448
259683 259684 0 129 204.821274
